NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
682.3,635.7,772.7,637.5,860.0,M
505.3,530.2,491.4,545.4,0.0,M
,375.6,,476.8,0.0,F
520.9,502.6,565.7,514.1,600.0,F
392.4,472.6,465.2,582.9,580.0,M
388.2,489.5,460.4,431.1,380.0,M
396.0,463.5,408.2,393.9,280.0,M
408.8,353.0,390.0,496.3,640.0,F
420.0,524.0,443.1,495.5,480.0,F
456.5,373.1,372.5,399.3,460.0,M
512.4,588.2,534.1,578.5,660.0,M
587.4,489.5,419.1,578.5,480.0,F
342.9,422.5,480.5,469.3,600.0,F
,414.7,,518.7,320.0,F
,399.4,,378.8,360.0,F
419.2,395.2,616.1,543.5,760.0,F
474.3,525.7,502.0,552.6,900.0,F
490.2,379.1,430.1,503.8,720.0,F
463.5,496.9,434.0,518.9,380.0,F
493.2,426.6,438.5,529.6,720.0,F
450.9,463.7,391.3,409.0,560.0,F
472.3,570.0,557.0,535.3,560.0,M
,539.3,,562.0,480.0,M
483.4,535.2,563.3,509.0,660.0,F
461.0,461.7,522.2,551.2,760.0,F
383.3,440.9,378.8,479.9,400.0,M
568.2,552.0,641.5,570.3,860.0,M
503.9,522.2,549.1,508.2,560.0,M
496.3,440.9,534.9,502.7,780.0,F
465.8,482.9,438.4,456.0,600.0,M
406.0,422.9,398.6,520.4,520.0,F
550.6,554.2,581.3,556.7,700.0,F
489.0,566.1,491.0,539.8,700.0,F
355.8,550.4,431.2,543.8,600.0,F
444.1,461.4,428.6,478.0,320.0,F
568.7,530.7,578.7,475.2,740.0,F
426.9,379.2,368.0,439.6,300.0,M
419.4,434.2,574.5,499.3,620.0,F
389.5,524.2,411.8,501.0,440.0,M
527.4,547.6,612.6,564.3,700.0,F
460.0,361.4,412.0,475.5,540.0,F
522.5,509.4,663.2,458.3,780.0,M
,564.4,,474.1,520.0,F
517.8,510.0,617.7,533.0,780.0,F
424.2,425.6,515.7,503.6,520.0,F
563.5,550.8,724.5,575.9,680.0,M
554.1,613.1,552.6,524.0,900.0,M
521.1,595.0,567.1,538.7,620.0,M
406.6,400.4,430.9,459.5,420.0,F
,341.2,,373.4,280.0,F
396.5,441.2,417.6,416.7,0.0,M
544.1,565.9,668.4,562.4,640.0,F
553.8,656.7,481.1,624.4,540.0,F
548.9,602.4,626.5,559.6,740.0,F
433.0,458.1,415.6,509.3,300.0,F
497.1,578.3,474.8,533.2,640.0,M
434.8,559.8,439.3,564.4,820.0,F
340.6,384.8,410.7,491.5,580.0,F
483.4,467.4,465.9,517.6,640.0,F
436.4,513.8,506.7,520.3,420.0,F
479.4,573.7,566.6,534.6,540.0,F
385.8,543.8,393.0,555.9,540.0,M
653.5,613.7,831.8,609.5,920.0,M
538.8,591.9,562.1,565.9,900.0,F
380.5,446.0,456.9,500.0,580.0,F
448.0,566.6,495.7,556.3,620.0,F
464.8,565.1,582.6,538.9,620.0,F
392.3,472.0,395.1,411.4,340.0,F
486.2,594.8,560.6,532.3,640.0,F
568.4,605.2,650.1,595.3,800.0,M
493.0,561.2,496.9,554.0,680.0,F
398.7,409.0,455.0,405.3,760.0,M
413.4,508.9,527.2,449.0,460.0,M
439.8,446.0,497.4,435.9,620.0,F
429.6,457.7,454.2,492.8,480.0,F
569.9,593.6,587.0,595.0,680.0,M
447.7,575.8,436.2,529.4,640.0,F
607.2,638.3,782.4,609.3,800.0,F
594.9,591.3,650.8,545.3,600.0,M
446.1,516.5,582.3,558.5,560.0,F
602.8,620.3,795.9,612.0,960.0,M
544.0,588.0,624.8,599.9,860.0,F
519.1,472.6,505.9,532.5,780.0,F
434.8,560.0,545.8,552.9,720.0,F
602.1,598.0,626.5,603.4,840.0,F
355.8,470.2,440.8,541.3,580.0,M
560.4,560.6,612.7,584.0,720.0,F
494.4,558.0,436.1,534.3,700.0,M
428.9,520.0,392.6,489.6,420.0,F
596.1,465.5,640.3,548.2,600.0,M
412.0,450.8,424.2,512.9,540.0,F
515.3,486.6,482.4,521.4,620.0,F
410.0,528.0,597.4,554.3,620.0,M
549.7,548.4,607.1,562.8,880.0,F
504.2,531.5,530.0,542.7,620.0,F
621.0,613.9,749.8,567.1,940.0,M
431.4,438.3,491.6,442.0,580.0,F
561.7,565.5,484.4,559.3,600.0,F
435.6,522.1,465.8,484.9,520.0,F
426.1,463.3,421.4,521.7,500.0,F
426.1,516.6,434.6,477.9,440.0,M
514.9,525.0,421.0,563.0,720.0,F
482.6,623.7,456.2,569.6,580.0,M
546.6,605.3,676.0,615.9,760.0,F
450.4,439.6,450.5,508.1,600.0,F
530.3,608.7,657.2,574.6,840.0,F
464.7,592.1,404.5,568.3,520.0,M
444.2,509.6,479.9,538.9,580.0,F
551.2,630.6,377.5,576.8,640.0,M
509.5,586.3,528.0,580.6,740.0,F
517.7,594.1,610.5,563.4,880.0,F
431.4,463.4,367.9,467.9,580.0,F
447.4,405.1,425.5,379.8,380.0,M
,457.1,,422.2,520.0,F
,530.9,,511.6,560.0,F
571.7,607.9,619.8,570.0,880.0,M
492.4,426.5,377.1,500.3,340.0,M
,429.2,,375.1,500.0,F
571.7,602.4,621.8,601.4,600.0,M
561.9,571.0,596.4,565.4,920.0,F
495.6,380.2,500.2,505.2,740.0,F
405.1,439.9,417.9,433.7,0.0,F
515.0,547.3,527.3,599.2,580.0,F
430.6,572.7,434.7,541.6,420.0,F
529.4,605.9,674.1,568.2,900.0,M
437.2,476.4,495.5,529.9,600.0,F
452.6,537.8,461.2,488.1,580.0,M
456.3,384.8,459.9,351.2,540.0,M
532.6,538.4,518.1,501.3,540.0,M
464.0,545.5,529.3,506.8,480.0,F
383.2,419.0,388.7,382.1,420.0,F
646.9,610.3,786.7,587.8,940.0,M
,564.5,,551.8,540.0,F
627.1,643.5,721.1,621.1,940.0,M
608.4,602.0,710.3,576.9,880.0,F
442.1,489.9,439.3,485.5,460.0,F
424.3,450.6,467.5,535.1,640.0,F
,418.3,,372.2,340.0,M
459.4,485.2,483.7,441.5,600.0,F
447.3,418.3,459.0,528.3,540.0,F
359.3,457.3,402.7,483.1,280.0,F
497.7,420.6,401.2,431.8,340.0,F
423.0,454.8,619.2,517.1,460.0,F
559.7,525.1,595.4,589.6,660.0,F
416.6,409.1,460.2,492.6,640.0,F
453.1,531.7,506.1,560.5,580.0,F
510.6,517.7,568.7,550.3,620.0,F
466.4,540.1,464.6,527.4,780.0,M
645.4,632.0,689.0,625.2,960.0,F
350.0,489.8,582.8,524.9,580.0,M
580.8,636.9,868.3,619.8,620.0,M
430.0,506.2,484.8,492.8,320.0,M
503.8,548.4,426.8,511.2,660.0,F
383.8,426.0,482.8,469.2,700.0,F
495.7,554.7,453.8,544.3,640.0,F
433.4,392.2,434.0,403.4,520.0,F
557.7,630.3,730.2,591.1,760.0,F
476.2,533.2,446.0,550.7,520.0,F
407.3,406.6,458.5,412.2,400.0,M
485.0,603.9,493.6,603.4,0.0,M
392.6,481.9,391.6,487.0,340.0,M
578.6,548.2,669.0,520.4,900.0,M
491.4,540.5,602.2,574.4,760.0,M
441.2,532.0,571.4,536.2,640.0,F
454.9,438.3,410.4,517.0,580.0,F
601.9,658.1,738.8,610.6,820.0,M
383.3,393.6,379.7,473.0,640.0,F
491.0,515.6,411.7,528.7,620.0,M
433.2,519.4,415.8,534.7,500.0,F
526.9,618.2,678.4,591.0,560.0,M
404.0,405.7,495.9,447.1,600.0,F
428.4,469.8,473.0,523.0,700.0,F
536.8,570.9,544.0,572.5,580.0,F
,345.3,,391.1,440.0,M
426.8,486.5,376.4,505.3,760.0,F
582.8,560.4,608.3,536.6,300.0,M
379.9,402.7,489.8,455.7,220.0,M
381.4,458.2,494.0,490.7,540.0,F
526.8,565.5,437.1,481.6,640.0,M
514.9,606.2,622.5,551.7,800.0,F
484.2,500.2,445.8,486.5,580.0,M
508.8,471.4,558.0,528.9,540.0,F
612.2,600.8,639.4,588.2,580.0,M
413.9,418.1,449.8,400.1,220.0,F
526.0,537.1,421.2,566.8,800.0,F
369.7,405.4,433.3,503.8,500.0,M
,421.4,,462.9,860.0,M
400.2,384.7,456.3,447.7,460.0,F
576.2,561.9,649.5,555.5,920.0,F
527.0,612.2,505.6,613.7,820.0,F
591.5,560.8,624.2,562.3,620.0,F
423.8,471.4,376.1,510.7,560.0,F
577.5,587.3,649.5,605.5,760.0,F
432.8,452.7,530.7,454.0,220.0,F
372.8,367.4,467.9,417.2,380.0,M
443.4,359.4,462.0,477.0,420.0,M
481.5,578.0,620.8,556.6,400.0,F
466.1,522.2,607.0,509.9,920.0,F
486.2,437.4,519.9,512.6,800.0,F
438.3,473.5,512.7,501.1,340.0,F
357.2,523.4,389.9,533.6,640.0,F
434.2,478.7,391.9,499.5,540.0,F
484.6,504.8,432.7,533.2,540.0,F
501.9,503.6,537.3,529.8,620.0,F
540.1,613.2,624.9,588.8,740.0,F
524.9,557.4,614.4,563.9,660.0,F
465.9,467.9,514.6,489.0,0.0,F
399.5,403.7,462.0,463.9,620.0,F
382.6,515.8,454.2,524.5,0.0,F
409.4,464.3,412.4,497.4,220.0,M
530.9,516.0,507.9,549.8,740.0,F
499.3,510.1,370.4,518.4,460.0,F
466.6,475.7,430.6,494.9,560.0,F
521.6,521.3,562.2,562.4,820.0,F
565.8,619.7,660.2,630.7,860.0,F
392.0,524.3,530.7,491.7,580.0,F
424.1,410.8,438.1,369.5,560.0,M
573.0,559.1,601.8,572.0,320.0,M
545.7,605.3,460.2,577.4,820.0,F
495.8,540.5,390.3,549.4,600.0,F
383.3,381.0,414.6,500.7,560.0,F
474.2,515.8,498.9,559.4,620.0,F
471.4,397.3,409.9,465.5,580.0,F
370.0,396.7,497.5,425.3,460.0,F
,360.7,,532.4,240.0,M
496.6,497.5,560.1,497.5,500.0,M
514.5,585.8,610.1,543.8,600.0,M
427.3,440.1,578.7,473.6,640.0,F
362.5,416.9,374.6,501.9,560.0,F
510.3,513.0,536.5,349.1,580.0,M
515.8,584.8,599.1,570.9,580.0,M
382.4,438.7,416.8,422.1,380.0,F
426.0,469.5,512.4,383.7,600.0,M
445.8,465.2,394.4,480.5,500.0,M
496.9,497.5,527.8,522.4,660.0,F
410.2,505.5,486.9,361.7,360.0,F
485.5,487.0,596.2,517.8,560.0,F
519.1,542.0,631.7,564.7,740.0,M
528.3,395.9,457.0,512.3,500.0,F
414.4,402.9,438.3,415.9,620.0,F
397.7,464.7,473.3,470.3,500.0,F
506.9,533.4,570.2,539.1,700.0,F
524.7,567.0,600.6,554.7,660.0,M
529.1,462.9,582.2,509.9,680.0,M
508.8,479.2,382.2,520.0,480.0,F
391.7,468.5,410.9,475.6,320.0,M
433.6,494.4,553.3,530.2,660.0,M
432.4,535.7,446.4,532.2,760.0,F
412.7,435.8,500.8,515.0,560.0,F
,552.2,,551.8,640.0,F
356.4,444.7,458.8,393.3,380.0,M
415.0,461.6,462.8,529.0,540.0,F
558.2,561.4,463.6,533.0,680.0,F
426.2,518.0,465.6,495.1,500.0,F
635.2,572.5,717.1,586.4,860.0,M
336.4,383.0,359.0,540.3,660.0,M
474.6,502.6,388.8,445.1,220.0,M
470.4,475.8,506.4,514.7,680.0,F
552.8,432.2,611.3,533.0,600.0,M
519.9,512.0,437.3,522.9,620.0,F
474.5,473.4,453.3,530.8,340.0,F
550.6,358.5,467.0,479.9,640.0,M
468.7,504.2,367.1,508.0,640.0,M
464.6,521.7,403.8,517.8,540.0,F
434.1,528.6,456.8,536.3,740.0,F
356.6,403.0,450.2,496.5,560.0,F
370.1,512.3,409.1,487.7,620.0,F
499.3,466.2,572.7,475.3,640.0,F
413.2,482.5,533.8,509.1,740.0,F
541.7,569.4,547.8,518.2,640.0,F
,454.3,,425.8,580.0,F
431.7,563.0,572.7,520.7,700.0,F
,385.3,,438.5,0.0,F
475.1,607.1,471.7,568.9,660.0,F
502.6,574.7,580.5,576.0,700.0,F
408.8,407.6,488.1,417.5,300.0,M
438.1,342.4,438.3,498.0,240.0,F
440.0,556.4,533.8,555.1,720.0,M
447.9,415.5,422.5,474.1,560.0,F
,388.3,,476.2,0.0,M
381.6,556.8,465.7,562.3,500.0,F
452.3,438.6,416.4,491.4,580.0,F
487.1,506.5,403.5,485.5,540.0,F
595.5,559.6,610.0,579.9,880.0,M
492.4,517.5,458.3,484.8,620.0,F
577.9,610.6,590.1,584.0,640.0,F
354.4,416.3,359.7,400.1,0.0,M
606.7,651.1,644.6,642.0,840.0,F
451.2,466.3,430.1,473.7,0.0,F
489.2,490.7,417.5,582.0,440.0,F
552.6,543.8,572.1,558.9,860.0,F
512.1,557.6,597.5,534.7,540.0,F
,581.7,,541.8,500.0,M
,498.7,,521.6,400.0,F
348.9,431.9,365.0,426.8,600.0,F
516.7,540.4,403.1,514.6,560.0,M
,433.4,,430.9,320.0,F
399.0,498.5,503.3,447.0,0.0,F
501.0,478.7,398.5,506.1,940.0,F
446.5,499.0,392.4,556.0,600.0,F
462.0,556.6,513.3,531.1,560.0,F
428.5,407.1,498.3,437.1,820.0,F
593.0,626.9,542.9,608.1,680.0,F
437.8,529.7,600.5,500.4,580.0,M
411.2,514.0,483.0,560.8,640.0,F
505.3,442.9,449.0,477.7,520.0,M
402.7,401.5,608.2,523.8,520.0,M
595.0,595.2,698.2,557.1,620.0,M
493.5,488.4,513.8,538.2,540.0,F
392.3,430.2,529.0,480.1,400.0,M
460.5,504.4,444.2,579.0,680.0,F
411.5,430.9,415.4,355.4,260.0,M
,465.4,,434.1,540.0,M
607.2,590.8,646.0,613.5,840.0,M
390.3,428.0,404.3,509.5,0.0,M
454.3,609.7,637.1,590.6,840.0,M
447.1,359.1,429.5,395.3,500.0,F
418.5,428.6,416.7,450.1,260.0,M
398.7,418.2,404.2,511.6,480.0,F
,439.8,,535.6,580.0,F
481.4,456.0,539.7,507.2,740.0,F
397.3,460.3,422.9,471.5,360.0,F
415.0,512.1,439.4,484.1,540.0,M
434.4,583.3,447.1,575.8,880.0,F
542.7,537.5,509.8,574.8,520.0,F
,508.6,,543.3,600.0,M
565.0,539.1,584.6,573.6,760.0,F
370.8,585.3,613.6,544.6,640.0,M
382.0,539.1,444.7,477.8,600.0,M
390.1,459.5,477.9,537.9,580.0,F
661.3,789.4,830.2,655.5,940.0,M
469.7,472.8,504.4,495.8,300.0,F
474.7,524.0,477.8,528.5,580.0,M
519.4,556.7,543.3,556.4,720.0,F
446.6,543.6,448.4,553.9,720.0,F
648.8,669.3,705.0,610.5,980.0,F
503.8,570.4,615.1,554.5,560.0,M
426.2,368.8,398.8,473.9,360.0,F
504.9,528.3,515.1,529.4,600.0,F
438.0,510.9,534.4,507.1,600.0,F
579.6,495.9,660.7,574.1,600.0,M
494.4,560.0,614.2,556.8,880.0,F
391.4,460.4,459.6,573.5,520.0,F
535.6,450.4,527.0,498.4,500.0,M
379.2,452.5,511.3,471.0,320.0,F
483.6,538.5,660.1,608.5,720.0,F
,548.2,,526.2,540.0,F
569.7,588.4,683.5,604.3,740.0,M
494.1,585.2,612.5,583.4,780.0,F
414.8,536.9,423.0,587.0,320.0,M
476.0,407.3,518.9,470.0,440.0,M
575.5,586.1,706.2,594.3,740.0,F
462.4,460.0,469.6,486.1,540.0,M
432.7,442.0,483.8,463.8,440.0,M
396.5,507.2,460.6,498.8,540.0,F
552.6,540.1,488.9,553.0,840.0,F
421.0,462.5,493.5,407.4,480.0,F
428.6,501.9,517.4,491.2,580.0,M
473.3,455.2,607.8,484.6,680.0,F
393.3,400.1,363.8,431.2,420.0,F
356.1,530.4,465.7,491.1,500.0,M
448.3,561.9,537.2,567.0,660.0,F
551.5,516.6,553.5,344.4,740.0,M
524.9,487.8,530.7,554.2,560.0,M
379.5,400.2,433.9,481.5,580.0,F
451.7,492.6,498.5,472.5,580.0,M
511.2,406.3,588.6,515.9,540.0,M
338.8,378.7,409.3,463.3,400.0,F
387.1,497.4,437.6,524.8,640.0,F
400.8,558.0,597.8,560.2,560.0,F
411.9,568.3,625.4,596.8,600.0,M
385.0,460.5,418.1,497.5,320.0,F
,471.3,,434.4,520.0,F
541.3,500.5,555.8,542.7,560.0,F
523.3,554.0,601.9,581.2,580.0,F
454.1,498.1,412.4,460.1,520.0,F
496.4,530.0,425.7,545.2,560.0,F
368.6,423.4,419.0,477.6,520.0,F
515.1,439.4,566.3,493.7,480.0,M
435.7,472.7,515.2,540.4,480.0,F
489.8,569.6,467.8,577.7,660.0,F
362.3,492.6,394.1,530.5,360.0,M
463.0,581.8,622.7,497.6,720.0,M
,466.9,,505.8,260.0,F
432.4,508.2,419.4,544.3,540.0,F
531.7,577.9,665.8,581.5,760.0,F
,442.0,,480.1,360.0,F
548.1,538.6,588.4,578.4,740.0,F
456.0,575.3,449.2,567.1,600.0,F
525.6,618.6,664.8,598.0,580.0,M
600.7,613.5,680.8,575.7,600.0,F
,359.8,,443.4,600.0,M
487.4,475.1,609.0,476.7,640.0,F
,430.7,,425.0,400.0,F
570.0,609.7,550.6,561.4,560.0,M
667.9,634.5,699.3,603.3,940.0,F
465.8,508.4,487.4,510.4,560.0,F
517.2,460.4,692.0,527.1,520.0,M
531.1,531.5,612.7,565.0,920.0,M
387.2,413.1,409.6,468.3,540.0,F
466.8,586.2,616.6,538.4,560.0,M
436.1,476.8,422.8,512.0,520.0,F
412.9,424.2,477.0,488.7,440.0,M
552.3,595.5,625.2,575.6,840.0,F
612.3,536.8,626.1,503.5,740.0,M
,526.5,,484.2,460.0,F
,458.2,,355.0,420.0,F
442.8,480.6,422.6,509.5,440.0,F
393.4,502.6,464.9,528.3,560.0,F
482.1,395.0,495.4,491.5,480.0,F
391.5,435.2,398.0,475.2,600.0,F
548.1,561.8,516.2,542.3,800.0,F
502.0,529.5,503.5,567.8,700.0,F
392.0,372.3,402.0,412.6,580.0,M
519.5,593.8,515.9,605.3,580.0,F
412.8,450.5,560.0,422.4,460.0,M
683.5,702.8,934.0,701.9,940.0,F
440.6,527.1,589.8,589.4,660.0,M
398.6,528.1,424.6,503.1,640.0,F
617.0,650.1,751.1,608.0,940.0,F
489.3,517.1,455.8,510.4,500.0,F
468.7,529.6,445.7,564.3,560.0,F
442.5,553.5,495.0,513.1,580.0,M
507.8,338.8,515.1,518.4,720.0,F
,504.5,,531.3,560.0,F
498.9,592.7,616.7,582.4,680.0,M
584.9,658.0,671.8,595.6,900.0,M
499.0,511.1,419.1,543.5,440.0,F
446.1,467.8,404.2,479.8,580.0,F
441.1,455.9,476.8,504.9,480.0,F
478.2,525.9,625.3,565.5,580.0,M
555.0,513.0,532.6,538.2,700.0,F
467.2,514.8,630.8,594.3,700.0,F
452.8,517.4,422.3,530.5,520.0,F
414.9,441.0,388.9,526.8,500.0,F
612.4,613.5,758.0,585.2,960.0,M
549.3,563.3,560.2,507.8,620.0,F
,524.0,,557.8,560.0,F
528.1,555.8,703.1,589.2,660.0,M
616.1,610.4,732.8,488.3,320.0,M
582.7,570.1,686.3,557.2,700.0,M
437.2,413.7,389.3,463.4,560.0,F
524.9,570.0,498.4,568.0,620.0,F
414.4,555.2,405.5,551.6,540.0,M
389.1,503.8,499.6,560.9,500.0,F
484.0,554.5,461.3,495.1,240.0,F
643.4,599.9,740.2,612.8,660.0,F
507.5,579.4,690.6,592.0,620.0,M
374.9,537.6,524.2,435.5,640.0,M
485.2,600.7,591.1,588.5,640.0,M
404.5,479.4,498.6,509.1,440.0,F
636.4,686.1,774.1,635.6,740.0,F
564.0,526.2,653.3,468.3,620.0,F
400.2,524.1,435.6,483.7,400.0,M
519.8,567.2,570.4,503.4,760.0,F
408.6,505.1,486.0,537.7,520.0,M
453.6,509.3,442.1,549.5,460.0,F
665.9,673.5,679.7,597.0,800.0,F
,397.0,,549.4,560.0,M
,497.4,,538.0,640.0,M
620.0,667.0,761.9,590.6,780.0,M
461.0,484.4,461.9,544.0,500.0,F
468.9,403.0,436.2,422.0,580.0,F
554.1,570.3,712.7,552.2,620.0,M
508.4,555.4,557.0,526.8,620.0,F
379.0,448.3,414.4,523.2,240.0,M
614.8,633.5,783.3,591.7,940.0,F
445.1,505.4,526.3,546.0,500.0,F
488.3,513.0,432.3,517.9,440.0,F
405.9,440.4,487.2,521.4,720.0,M
541.7,577.6,612.2,589.6,860.0,F
354.6,456.7,378.9,449.6,660.0,F
449.2,540.6,408.6,469.1,440.0,M
602.3,665.8,647.9,624.2,860.0,F
,470.5,,514.6,340.0,F
432.3,456.4,463.6,434.3,380.0,M
539.9,543.5,470.4,551.6,500.0,F
506.5,515.4,585.0,556.2,580.0,F
494.9,550.0,394.3,572.0,680.0,F
583.8,598.8,588.4,564.4,780.0,F
380.9,465.9,444.4,497.4,260.0,F
587.9,562.1,602.2,546.9,820.0,F
597.2,640.2,714.8,589.8,780.0,F
473.5,465.0,502.8,527.4,400.0,M
557.4,570.5,613.8,581.1,840.0,F
575.6,588.4,690.5,604.5,720.0,M
596.8,609.5,675.0,594.6,840.0,F
674.7,644.8,777.9,608.4,920.0,M
374.3,427.8,414.2,469.7,560.0,F
529.0,543.8,512.5,571.5,480.0,F
508.9,446.2,479.8,561.4,680.0,F
614.9,607.5,601.4,600.5,680.0,F
550.0,631.1,732.8,632.7,820.0,M
461.6,560.7,474.0,541.0,440.0,M
594.1,589.5,658.1,603.8,740.0,M
403.0,544.5,603.0,575.0,520.0,M
567.1,582.9,677.1,614.7,820.0,F
570.3,466.5,490.4,513.9,460.0,F
530.3,548.8,557.3,577.6,440.0,M
511.9,577.3,410.0,543.1,600.0,F
605.5,652.6,718.1,615.1,860.0,M
489.1,383.3,509.7,450.9,480.0,M
,559.8,,584.3,540.0,F
518.5,552.6,458.7,569.1,600.0,F
438.5,504.7,425.1,519.4,620.0,F
535.6,515.0,575.9,557.0,600.0,F
420.0,461.8,458.6,431.3,620.0,F
670.0,667.0,856.5,655.1,840.0,F
513.4,482.3,407.1,485.2,480.0,M
588.6,616.5,641.2,589.3,600.0,M
474.0,554.8,489.3,559.4,660.0,M
362.2,425.4,385.2,488.6,540.0,F
472.4,533.5,583.2,544.6,580.0,F
432.9,435.4,389.6,495.9,360.0,F
,507.3,,609.1,640.0,M
,501.1,,508.0,260.0,F
473.0,510.8,535.9,504.2,500.0,M
418.9,386.7,402.5,440.9,300.0,F
508.0,593.7,656.4,582.4,840.0,F
445.8,502.3,415.1,500.1,580.0,F
477.5,572.0,703.7,578.8,500.0,M
447.9,467.4,393.7,529.6,580.0,F
390.0,532.0,475.3,503.3,620.0,F
591.2,610.6,617.3,595.1,780.0,M
636.9,638.5,738.8,645.6,0.0,M
412.2,411.9,521.4,446.2,380.0,F
617.9,679.9,748.6,678.4,880.0,M
509.7,365.7,492.5,458.2,280.0,F
584.5,604.6,660.0,620.4,820.0,F
517.5,483.0,542.6,516.3,780.0,F
,460.6,,499.9,600.0,F
554.7,591.0,564.7,590.6,620.0,M
450.1,518.0,410.4,516.4,560.0,F
496.9,564.5,506.8,587.8,680.0,F
382.7,429.5,471.9,401.8,500.0,F
440.7,472.2,431.6,490.6,560.0,F
498.9,525.3,531.7,554.0,560.0,F
418.1,517.1,570.0,564.8,580.0,M
357.1,443.4,441.9,437.4,460.0,F
438.5,431.8,461.9,426.7,0.0,F
594.4,631.6,710.3,645.9,760.0,F
556.4,538.3,558.2,592.4,620.0,M
370.9,529.8,507.0,537.5,560.0,F
570.1,622.2,709.7,567.8,840.0,M
415.5,438.2,549.9,520.0,580.0,M
438.3,448.5,541.6,478.0,360.0,M
515.5,532.5,611.7,563.6,680.0,F
421.8,438.0,375.5,491.5,520.0,F
622.4,695.6,792.2,607.0,820.0,M
408.2,513.5,485.5,504.1,500.0,F
608.5,627.3,680.2,589.5,840.0,F
525.0,492.0,457.9,537.0,520.0,M
403.4,488.5,399.2,523.7,760.0,F
642.5,611.0,750.0,649.9,920.0,F
445.0,573.1,435.5,561.0,580.0,M
566.4,577.1,615.5,608.8,500.0,M
623.2,602.7,450.2,588.2,660.0,F
534.4,604.5,638.5,561.8,780.0,F
513.0,534.0,471.6,547.1,620.0,F
604.2,608.8,775.9,615.1,940.0,M
487.3,516.6,572.1,558.9,560.0,F
339.8,344.9,563.2,472.8,240.0,F
516.8,484.6,676.4,527.6,760.0,F
400.1,482.1,413.5,540.7,560.0,F
459.8,527.4,477.0,498.4,720.0,F
671.2,686.1,803.0,619.3,900.0,F
548.5,632.2,514.4,553.8,560.0,M
449.5,487.0,422.5,550.6,460.0,F
364.6,523.3,455.8,517.2,560.0,M
538.5,550.4,696.5,565.5,760.0,M
447.8,535.1,533.2,549.3,640.0,F
521.7,456.2,409.6,448.4,560.0,F
591.6,657.8,667.3,608.7,920.0,F
596.4,609.4,728.8,572.3,660.0,M
419.1,468.0,455.2,519.6,540.0,M
598.9,578.2,697.0,640.3,700.0,F
566.8,612.6,488.1,609.3,880.0,F
546.8,577.4,715.8,553.0,760.0,M
481.6,487.8,562.4,565.2,600.0,F
453.4,415.4,445.8,480.0,540.0,F
,410.9,,441.6,540.0,M
423.3,508.9,564.2,572.7,680.0,F
509.2,511.0,485.6,457.2,500.0,M
489.5,467.0,474.1,520.7,540.0,F
468.5,443.5,522.8,524.6,760.0,F
598.0,635.3,757.5,617.6,980.0,F
539.8,628.2,691.4,604.2,780.0,F
383.7,420.4,422.9,542.8,540.0,F
341.9,437.9,491.4,488.8,0.0,F
464.0,503.7,445.7,522.1,360.0,M
550.4,568.3,489.3,553.6,640.0,M
491.1,501.0,570.7,483.9,580.0,F
429.7,493.6,471.2,510.9,600.0,F
581.2,568.8,570.8,578.2,700.0,M
436.7,419.7,373.0,471.0,580.0,F
507.1,581.0,392.9,554.7,660.0,F
527.2,491.8,401.1,519.0,600.0,F
443.6,470.7,411.3,516.3,600.0,F
416.5,432.8,443.3,459.3,420.0,F
605.3,620.9,612.5,633.6,720.0,F
567.3,650.8,740.1,610.6,680.0,M
473.9,459.9,408.3,478.6,700.0,F
485.7,533.2,458.9,504.0,720.0,F
,324.6,,476.2,680.0,F
511.4,513.3,362.3,523.5,580.0,F
540.3,617.2,602.9,623.5,780.0,F
404.7,340.0,571.2,463.3,560.0,F
406.7,371.7,443.7,460.6,420.0,M
352.6,476.9,468.2,463.3,560.0,F
428.6,587.6,507.1,590.3,620.0,F
428.0,518.7,529.9,500.2,540.0,F
548.2,588.6,644.2,607.9,600.0,F
534.2,561.4,528.9,572.8,780.0,F
508.3,578.4,702.0,598.3,920.0,F
432.6,462.9,399.7,530.2,620.0,F
,399.3,,491.6,0.0,F
354.7,546.7,615.2,564.3,620.0,F
427.8,525.4,585.3,525.3,620.0,F
523.8,567.6,566.0,557.9,720.0,F
424.7,488.0,480.8,519.4,560.0,F
505.9,569.3,472.9,554.1,520.0,F
580.2,595.8,727.2,541.7,600.0,M
411.8,576.3,446.7,572.7,580.0,M
593.6,613.6,604.0,543.6,560.0,F
488.6,457.1,429.4,471.4,520.0,M
469.6,418.1,510.8,445.7,280.0,F
454.6,478.2,419.1,535.9,600.0,F
,436.4,,463.4,480.0,F
456.7,486.9,651.2,514.3,660.0,M
489.1,452.8,572.1,561.1,520.0,M
552.8,544.2,705.2,562.1,740.0,M
617.4,663.6,710.9,621.9,900.0,F
488.4,603.9,464.2,583.6,620.0,F
485.4,553.6,458.7,539.0,640.0,F
534.9,590.2,702.9,621.3,740.0,F
546.6,348.1,573.2,499.1,500.0,M
340.7,460.5,386.5,394.6,300.0,F
546.2,554.8,403.5,522.2,440.0,M
572.0,594.1,651.2,574.6,780.0,F
449.9,531.5,548.7,566.4,680.0,F
694.0,658.5,792.1,626.7,820.0,M
592.5,547.7,548.3,450.8,740.0,M
450.6,534.3,410.1,592.7,680.0,F
585.1,570.9,661.1,627.0,680.0,M
748.4,716.6,917.1,654.6,920.0,M
